ProductID,URL,Title,Selling Price,MRP,Discount,Rating,Rating_Count,Category,Subcategory
B0D6NMXQ2V,https://www.amazon.in/dp/B0D6NMXQ2V?th=1&psc=1&language=en_IN,"HP H150 Wireless in Ear Earbuds, Compatible with Tablets, Smartphones, Pcs, and Other Devices with Bluetooth,Noise-Reduction,Water Resistant Design,Black,0.036Kg",499.0,2499.0,0.8,2.8,1037.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CZ3ZPD8B,https://www.amazon.in/dp/B0CZ3ZPD8B?th=1&psc=1&language=en_IN,"boAt Airdopes 311 Pro, 50HRS Battery, Fast Charge, Dual Mics ENx Tech, Transparent LID, Low Latency, IPX4, IWP Tech, v5.3 Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Active Black)",799.0,4990.0,0.84,3.4,4246.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B07PR1CL3S,https://www.amazon.in/dp/B07PR1CL3S?th=1&psc=1&language=en_IN,"Boat Rockerz 450/450R, 15 HRS Battery, 40mm Drivers, Padded Ear Cushions, Integrated Controls, Dual Modes, Bluetooth Headphones, Wireless Headphone with Mic (Luscious Black)",1399.0,3990.0,0.65,4.0,117423.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > On-Ear",On-Ear
B0C8JB3G5W,https://www.amazon.in/dp/B0C8JB3G5W?th=1&psc=1&language=en_IN,"OnePlus Nord Buds 2r True Wireless in Ear Earbuds with Mic, 12.4mm Drivers, Playback:Upto 38hr case,4-Mic Design, IP55 Rating [Deep Grey]",1799.0,2299.0,0.22,4.2,25468.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B07YNV41FT,https://www.amazon.in/dp/B07YNV41FT?th=1&psc=1&language=en_IN,"Zebronics ZEB-COUNTY 3W Wireless Bluetooth Portable Speaker With Supporting Carry Handle, USB, SD Card, AUX, FM & Call Function. (Black)",499.0,999.0,0.5,3.8,30844.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0DGJLL7V1,https://www.amazon.in/dp/B0DGJLL7V1?th=1&psc=1&language=en_IN,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalised Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",11999.0,12900.0,0.07,4.0,394.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0D6NMXQ2V,https://www.amazon.in/dp/B0D6NMXQ2V?th=1&psc=1&language=en_IN,"HP H150 Wireless in Ear Earbuds, Compatible with Tablets, Smartphones, Pcs, and Other Devices with Bluetooth,Noise-Reduction,Water Resistant Design,Black,0.036Kg",499.0,2499.0,0.8,2.8,1037.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B09TVVGXWS,https://www.amazon.in/dp/B09TVVGXWS?th=1&psc=1&language=en_IN,"Oneplus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 mm Drivers, 10 Mins Charge - 20 Hrs Music, 30 Hrs Battery Life, IP55 Dust and Water Resistant (Magico Black)",1399.0,2299.0,0.39,4.1,193526.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B07PR1CL3S,https://www.amazon.in/dp/B07PR1CL3S?th=1&psc=1&language=en_IN,"Boat Rockerz 450/450R, 15 HRS Battery, 40mm Drivers, Padded Ear Cushions, Integrated Controls, Dual Modes, Bluetooth Headphones, Wireless Headphone with Mic (Luscious Black)",1399.0,3990.0,0.65,4.0,117423.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > On-Ear",On-Ear
B0DK96DPY6,https://www.amazon.in/dp/B0DK96DPY6?th=1&psc=1&language=en_IN,"Noise Master Buds, Sound by Bose in-Ear Bluetooth Earbuds, Up to 49dB Adaptive ANC, LHDC 5.0, Immersive Spatial Audio, 44H Playtime with 6 mic ENC, Dual Pairing, IPX5 Ear Buds TWS (Titanium)",7999.0,5360.055396825397,0.5959722222222222,3.8,658.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B07PR1CL3S,https://www.amazon.in/dp/B07PR1CL3S?th=1&psc=1&language=en_IN,"Boat Rockerz 450/450R, 15 HRS Battery, 40mm Drivers, Padded Ear Cushions, Integrated Controls, Dual Modes, Bluetooth Headphones, Wireless Headphone with Mic (Luscious Black)",1399.0,3990.0,0.65,4.0,117423.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > On-Ear",On-Ear
B09TVVGXWS,https://www.amazon.in/dp/B09TVVGXWS?th=1&psc=1&language=en_IN,"Oneplus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 mm Drivers, 10 Mins Charge - 20 Hrs Music, 30 Hrs Battery Life, IP55 Dust and Water Resistant (Magico Black)",1399.0,2299.0,0.39,4.1,193526.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B07PR1CL3S,https://www.amazon.in/dp/B07PR1CL3S?th=1&psc=1&language=en_IN,"Boat Rockerz 450/450R, 15 HRS Battery, 40mm Drivers, Padded Ear Cushions, Integrated Controls, Dual Modes, Bluetooth Headphones, Wireless Headphone with Mic (Luscious Black)",1399.0,3990.0,0.65,4.0,117427.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > On-Ear",On-Ear
B0CVLB99YR,https://www.amazon.in/dp/B0CVLB99YR?th=1&psc=1&language=en_IN,"Boult Audio UFO Truly Wireless in Ear Earbuds with 48H Playtime, Built-in App Support, 45ms Low Latency Gaming, 4 Mics ENC, Breathing LEDs, 13mm Bass Drivers Ear Buds TWS, Made in India (Black Gloss)",1299.0,3499.0,0.63,3.9,5521.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B071Z8M4KX,https://www.amazon.in/dp/B071Z8M4KX?th=1&psc=1&language=en_IN,Boat BassHeads 100 in-Ear Headphones with Mic (Black),349.0,999.0,0.65,4.1,419495.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DHL63KWK,https://www.amazon.in/dp/B0DHL63KWK?th=1&psc=1&language=en_IN,"JBL Wave Buds 2 Ear Buds Wireless BluetoothV5.3, Active Noise Cancellation EarBuds,Multi Connect, App for Customized Extra Bass Eq, Relax Mode,Speed Charge, 40H Playback, Fast Pair, 4 Mics,IP54(Black)",2999.0,6999.0,0.57,3.6,21332.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B07PR1CL3S,https://www.amazon.in/dp/B07PR1CL3S?th=1&psc=1&language=en_IN,"Boat Rockerz 450/450R, 15 HRS Battery, 40mm Drivers, Padded Ear Cushions, Integrated Controls, Dual Modes, Bluetooth Headphones, Wireless Headphone with Mic (Luscious Black)",1399.0,3990.0,0.65,4.0,117427.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > On-Ear",On-Ear
B0D6W7F7WH,https://www.amazon.in/dp/B0D6W7F7WH?th=1&psc=1&language=en_IN,"boAt Stone 352 Pro/Stone 358 Pro w/ 14W Signature Sound, Up to 12 Hours Playback, RGB LEDs, TWS Feature, Built-in Mic, BTv5.3, AUX Port, IPX5 & Type-C Interface Bluetooth Speaker (Raging Black)",1699.0,4990.0,0.66,4.0,12594.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0F94DRFCC,https://www.amazon.in/dp/B0F94DRFCC?th=1&psc=1&language=en_IN,Buds 2 Wired in Ear Earphones with Mic (Black),469.0,1999.0,0.77,1.0,3.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B071Z8M4KX,https://www.amazon.in/dp/B071Z8M4KX?th=1&psc=1&language=en_IN,Boat BassHeads 100 in-Ear Headphones with Mic (Black),349.0,999.0,0.65,4.1,419495.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0D6NMXQ2V,https://www.amazon.in/dp/B0D6NMXQ2V?th=1&psc=1&language=en_IN,"HP H150 Wireless in Ear Earbuds, Compatible with Tablets, Smartphones, Pcs, and Other Devices with Bluetooth,Noise-Reduction,Water Resistant Design,Black,0.036Kg",499.0,2499.0,0.8,2.8,1039.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0D6W7F7WH,https://www.amazon.in/dp/B0D6W7F7WH?th=1&psc=1&language=en_IN,"boAt Stone 352 Pro/Stone 358 Pro w/ 14W Signature Sound, Up to 12 Hours Playback, RGB LEDs, TWS Feature, Built-in Mic, BTv5.3, AUX Port, IPX5 & Type-C Interface Bluetooth Speaker (Raging Black)",1699.0,4990.0,0.66,4.0,12594.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0BS1PRC4L,https://www.amazon.in/dp/B0BS1PRC4L?th=1&psc=1&language=en_IN,"Sony WH-CH520 Wireless Bluetooth Headphones with Mic, Up to 50Hrs Battery, Quick Charge, DSEE Upscale, Multipoint Connectivity, Voice Assistant, Customized EQ-Black",4379.0,5990.0,0.27,4.1,20657.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > On-Ear",On-Ear
B08TV2P1N8,https://www.amazon.in/dp/B08TV2P1N8?th=1&psc=1&language=en_IN,"Boat Rockerz 255 Pro+, 60HRS Battery, Fast Charge, IPX7, Dual Pairing, Low Latency, Magnetic Earbuds, Bluetooth Neckband, Wireless with Mic Earphones (Active Black)",1099.0,3990.0,0.72,3.9,227795.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B084685MT1,https://www.amazon.in/dp/B084685MT1?th=1&psc=1&language=en_IN,"Sony HT-S20R Real 5.1ch Dolby Digital Soundbar for TV with subwoofer and Compact Rear Speakers, 5.1ch Home Theatre System (400W,Bluetooth & USB Connectivity, HDMI & Optical connectivity)",17930.0,23990.0,0.25,4.6,18537.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B09V7WS4PP,https://www.amazon.in/dp/B09V7WS4PP?th=1&psc=1&language=en_IN,"JBL Flip 6 Wireless Portable Bluetooth Speaker Pro Sound, Upto 12 Hours Playtime, IP67 Water & Dustproof, PartyBoost & Personalization App (Without Mic, Black)",7999.0,13999.0,0.43,4.4,38380.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B09TVVGXWS,https://www.amazon.in/dp/B09TVVGXWS?th=1&psc=1&language=en_IN,"Oneplus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 mm Drivers, 10 Mins Charge - 20 Hrs Music, 30 Hrs Battery Life, IP55 Dust and Water Resistant (Magico Black)",1399.0,2299.0,0.39,4.1,193569.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DFPYLRNY,https://www.amazon.in/dp/B0DFPYLRNY?th=1&psc=1&language=en_IN,"Mivi Fort Q48 Soundbar with subwoofer, 48 Watts, 2.1 Channel with 2 in-Build Full-Range Speakers and an External subwoofer, Multiple Input Modes, Made in India soundbar for TV",2499.0,19999.0,0.88,3.7,1714.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B0D6NMXQ2V,https://www.amazon.in/dp/B0D6NMXQ2V?th=1&psc=1&language=en_IN,"HP H150 Wireless in Ear Earbuds, Compatible with Tablets, Smartphones, Pcs, and Other Devices with Bluetooth,Noise-Reduction,Water Resistant Design,Black,0.036Kg",499.0,2499.0,0.8,2.8,1039.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B071Z8M4KX,https://www.amazon.in/dp/B071Z8M4KX?th=1&psc=1&language=en_IN,Boat BassHeads 100 in-Ear Headphones with Mic (Black),349.0,999.0,0.65,4.1,419495.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
